Date,Coal,Demand,Hydroelectric,Natural Gas,Nuclear,Other,Solar,Wind
2015-07-22 13:00:00-05:00,,57987,,,,,,
2015-07-22 14:00:00-05:00,,61084,,,,,,
2015-07-22 15:00:00-05:00,,63493,,,,,,
2015-07-22 16:00:00-05:00,,65185,,,,,,
2015-07-22 17:00:00-05:00,,65992,,,,,,
2015-07-22 18:00:00-05:00,,65567,,,,,,
2015-07-22 19:00:00-05:00,,63961,,,,,,
2015-07-22 20:00:00-05:00,,61396,,,,,,
2015-07-22 21:00:00-05:00,,58957,,,,,,
2015-07-22 22:00:00-05:00,,57101,,,,,,
2015-07-22 23:00:00-05:00,,53158,,,,,,
2015-07-23 00:00:00-05:00,,48858,,,,,,
2015-07-23 01:00:00-05:00,,45114,,,,,,
2015-07-23 02:00:00-05:00,,42417,,,,,,
2015-07-23 03:00:00-05:00,,40584,,,,,,
2015-07-23 04:00:00-05:00,,39508,,,,,,
2015-07-23 05:00:00-05:00,,39178,,,,,,
2015-07-23 06:00:00-05:00,,40177,,,,,,
2015-07-23 07:00:00-05:00,,41623,,,,,,
2015-07-23 08:00:00-05:00,,42659,,,,,,
2015-07-23 09:00:00-05:00,,45357,,,,,,
2015-07-23 10:00:00-05:00,,48849,,,,,,
2015-07-23 11:00:00-05:00,,52683,,,,,,
2015-07-23 12:00:00-05:00,,56481,,,,,,
2015-07-23 13:00:00-05:00,,59560,,,,,,
2015-07-23 14:00:00-05:00,,62432,,,,,,
2015-07-23 15:00:00-05:00,,64659,,,,,,
2015-07-23 16:00:00-05:00,,65858,,,,,,
2015-07-23 17:00:00-05:00,,66101,,,,,,
2015-07-23 18:00:00-05:00,,65730,,,,,,
2015-07-23 19:00:00-05:00,,64310,,,,,,
2015-07-23 20:00:00-05:00,,61861,,,,,,
2015-07-23 21:00:00-05:00,,59479,,,,,,
2015-07-23 22:00:00-05:00,,57443,,,,,,
2015-07-23 23:00:00-05:00,,53422,,,,,,
2015-07-24 00:00:00-05:00,,49090,,,,,,
2015-07-24 01:00:00-05:00,,45412,,,,,,
2015-07-24 02:00:00-05:00,,42722,,,,,,
2015-07-24 03:00:00-05:00,,40876,,,,,,
2015-07-24 04:00:00-05:00,,39642,,,,,,
2015-07-24 05:00:00-05:00,,39239,,,,,,
2015-07-24 06:00:00-05:00,,39910,,,,,,
2015-07-24 07:00:00-05:00,,41082,,,,,,
2015-07-24 08:00:00-05:00,,41928,,,,,,
2015-07-24 09:00:00-05:00,,44649,,,,,,
2015-07-24 10:00:00-05:00,,48190,,,,,,
2015-07-24 11:00:00-05:00,,52011,,,,,,
2015-07-24 12:00:00-05:00,,55546,,,,,,
2015-07-24 13:00:00-05:00,,58789,,,,,,
2015-07-24 14:00:00-05:00,,61618,,,,,,
2015-07-24 15:00:00-05:00,,63885,,,,,,
2015-07-24 16:00:00-05:00,,65320,,,,,,
2015-07-24 17:00:00-05:00,,66027,,,,,,
2015-07-24 18:00:00-05:00,,65553,,,,,,
2015-07-24 19:00:00-05:00,,63936,,,,,,
2015-07-24 20:00:00-05:00,,61427,,,,,,
2015-07-24 21:00:00-05:00,,58798,,,,,,
2015-07-24 22:00:00-05:00,,56790,,,,,,
2015-07-24 23:00:00-05:00,,53254,,,,,,
2015-07-25 00:00:00-05:00,,49346,,,,,,
2015-07-25 01:00:00-05:00,,45588,,,,,,
2015-07-25 02:00:00-05:00,,42721,,,,,,
2015-07-25 03:00:00-05:00,,40382,,,,,,
2015-07-25 04:00:00-05:00,,38775,,,,,,
2015-07-25 05:00:00-05:00,,37804,,,,,,
2015-07-25 06:00:00-05:00,,37598,,,,,,
2015-07-25 07:00:00-05:00,,37678,,,,,,
2015-07-25 08:00:00-05:00,,38132,,,,,,
2015-07-25 09:00:00-05:00,,41347,,,,,,
2015-07-25 10:00:00-05:00,,45546,,,,,,
2015-07-25 11:00:00-05:00,,49941,,,,,,
2015-07-25 12:00:00-05:00,,53985,,,,,,
2015-07-25 13:00:00-05:00,,57309,,,,,,
2015-07-25 14:00:00-05:00,,60010,,,,,,
2015-07-25 15:00:00-05:00,,61873,,,,,,
2015-07-25 16:00:00-05:00,,63086,,,,,,
2015-07-25 17:00:00-05:00,,63794,,,,,,
2015-07-25 18:00:00-05:00,,63544,,,,,,
2015-07-25 19:00:00-05:00,,62188,,,,,,
2015-07-25 20:00:00-05:00,,59753,,,,,,
2015-07-25 21:00:00-05:00,,57395,,,,,,
2015-07-25 22:00:00-05:00,,55345,,,,,,
2015-07-25 23:00:00-05:00,,51993,,,,,,
2015-07-26 00:00:00-05:00,,48432,,,,,,
2015-07-26 01:00:00-05:00,,45092,,,,,,
2015-07-26 02:00:00-05:00,,42388,,,,,,
2015-07-26 03:00:00-05:00,,40219,,,,,,
2015-07-26 04:00:00-05:00,,38590,,,,,,
2015-07-26 05:00:00-05:00,,37479,,,,,,
2015-07-26 06:00:00-05:00,,37058,,,,,,
2015-07-26 07:00:00-05:00,,36745,,,,,,
2015-07-26 08:00:00-05:00,,37089,,,,,,
2015-07-26 09:00:00-05:00,,40126,,,,,,
2015-07-26 10:00:00-05:00,,44330,,,,,,
2015-07-26 11:00:00-05:00,,48685,,,,,,
2015-07-26 12:00:00-05:00,,52950,,,,,,
2015-07-26 13:00:00-05:00,,56726,,,,,,
2015-07-26 14:00:00-05:00,,59686,,,,,,
2015-07-26 15:00:00-05:00,,61992,,,,,,
2015-07-26 16:00:00-05:00,,63542,,,,,,
2015-07-26 17:00:00-05:00,,64379,,,,,,
2015-07-26 18:00:00-05:00,,64650,,,,,,
2015-07-26 19:00:00-05:00,,63738,,,,,,
2015-07-26 20:00:00-05:00,,61621,,,,,,
2015-07-26 21:00:00-05:00,,59460,,,,,,
2015-07-26 22:00:00-05:00,,57641,,,,,,
2015-07-26 23:00:00-05:00,,53742,,,,,,
2015-07-27 00:00:00-05:00,,49518,,,,,,
2015-07-27 01:00:00-05:00,,45902,,,,,,
2015-07-27 02:00:00-05:00,,43202,,,,,,
2015-07-27 03:00:00-05:00,,41265,,,,,,
2015-07-27 04:00:00-05:00,,40027,,,,,,
2015-07-27 05:00:00-05:00,,39643,,,,,,
2015-07-27 06:00:00-05:00,,40443,,,,,,
2015-07-27 07:00:00-05:00,,41817,,,,,,
2015-07-27 08:00:00-05:00,,42686,,,,,,
2015-07-27 09:00:00-05:00,,45366,,,,,,
2015-07-27 10:00:00-05:00,,49023,,,,,,
2015-07-27 11:00:00-05:00,,53235,,,,,,
2015-07-27 12:00:00-05:00,,57490,,,,,,
2015-07-27 13:00:00-05:00,,61084,,,,,,
2015-07-27 14:00:00-05:00,,64059,,,,,,
2015-07-27 15:00:00-05:00,,65943,,,,,,
2015-07-27 16:00:00-05:00,,66616,,,,,,
2015-07-27 17:00:00-05:00,,66674,,,,,,
2015-07-27 18:00:00-05:00,,66267,,,,,,
2015-07-27 19:00:00-05:00,,65061,,,,,,
2015-07-27 20:00:00-05:00,,62615,,,,,,
2015-07-27 21:00:00-05:00,,60263,,,,,,
2015-07-27 22:00:00-05:00,,58276,,,,,,
2015-07-27 23:00:00-05:00,,54028,,,,,,
2015-07-28 00:00:00-05:00,,49474,,,,,,
2015-07-28 01:00:00-05:00,,45642,,,,,,
2015-07-28 02:00:00-05:00,,42915,,,,,,
2015-07-28 03:00:00-05:00,,40955,,,,,,
2015-07-28 04:00:00-05:00,,39814,,,,,,
2015-07-28 05:00:00-05:00,,39477,,,,,,
2015-07-28 06:00:00-05:00,,40406,,,,,,
2015-07-28 07:00:00-05:00,,41960,,,,,,
2015-07-28 08:00:00-05:00,,42715,,,,,,
2015-07-28 09:00:00-05:00,,45200,,,,,,
2015-07-28 10:00:00-05:00,,48583,,,,,,
2015-07-28 11:00:00-05:00,,52433,,,,,,
2015-07-28 12:00:00-05:00,,56287,,,,,,
2015-07-28 13:00:00-05:00,,59766,,,,,,
2015-07-28 14:00:00-05:00,,62741,,,,,,
2015-07-28 15:00:00-05:00,,65143,,,,,,
2015-07-28 16:00:00-05:00,,66525,,,,,,
2015-07-28 17:00:00-05:00,,66829,,,,,,
2015-07-28 18:00:00-05:00,,66501,,,,,,
2015-07-28 19:00:00-05:00,,65039,,,,,,
2015-07-28 20:00:00-05:00,,62584,,,,,,
2015-07-28 21:00:00-05:00,,60362,,,,,,
2015-07-28 22:00:00-05:00,,58350,,,,,,
2015-07-28 23:00:00-05:00,,54111,,,,,,
2015-07-29 00:00:00-05:00,,49498,,,,,,
2015-07-29 01:00:00-05:00,,45748,,,,,,
2015-07-29 02:00:00-05:00,,42935,,,,,,
2015-07-29 03:00:00-05:00,,40908,,,,,,
2015-07-29 04:00:00-05:00,,39573,,,,,,
2015-07-29 05:00:00-05:00,,39133,,,,,,
2015-07-29 06:00:00-05:00,,39908,,,,,,
2015-07-29 07:00:00-05:00,,41396,,,,,,
2015-07-29 08:00:00-05:00,,42192,,,,,,
2015-07-29 09:00:00-05:00,,44751,,,,,,
2015-07-29 10:00:00-05:00,,48323,,,,,,
2015-07-29 11:00:00-05:00,,52567,,,,,,
2015-07-29 12:00:00-05:00,,56835,,,,,,
2015-07-29 13:00:00-05:00,,60666,,,,,,
2015-07-29 14:00:00-05:00,,64030,,,,,,
2015-07-29 15:00:00-05:00,,66247,,,,,,
2015-07-29 16:00:00-05:00,,67275,,,,,,
2015-07-29 17:00:00-05:00,,67585,,,,,,
2015-07-29 18:00:00-05:00,,67223,,,,,,
2015-07-29 19:00:00-05:00,,66419,,,,,,
2015-07-29 20:00:00-05:00,,63468,,,,,,
2015-07-29 21:00:00-05:00,,61095,,,,,,
2015-07-29 22:00:00-05:00,,58854,,,,,,
2015-07-29 23:00:00-05:00,,54410,,,,,,
2015-07-30 00:00:00-05:00,,49762,,,,,,
2015-07-30 01:00:00-05:00,,45797,,,,,,
2015-07-30 02:00:00-05:00,,42817,,,,,,
2015-07-30 03:00:00-05:00,,40629,,,,,,
2015-07-30 04:00:00-05:00,,39188,,,,,,
2015-07-30 05:00:00-05:00,,38627,,,,,,
2015-07-30 06:00:00-05:00,,39456,,,,,,
2015-07-30 07:00:00-05:00,,41011,,,,,,
2015-07-30 08:00:00-05:00,,41911,,,,,,
2015-07-30 09:00:00-05:00,,44595,,,,,,
2015-07-30 10:00:00-05:00,,48439,,,,,,
2015-07-30 11:00:00-05:00,,52932,,,,,,
2015-07-30 12:00:00-05:00,,57194,,,,,,
2015-07-30 13:00:00-05:00,,60897,,,,,,
2015-07-30 14:00:00-05:00,,64317,,,,,,
2015-07-30 15:00:00-05:00,,66465,,,,,,
2015-07-30 16:00:00-05:00,,67416,,,,,,
2015-07-30 17:00:00-05:00,,67630,,,,,,
2015-07-30 18:00:00-05:00,,67379,,,,,,
2015-07-30 19:00:00-05:00,,65970,,,,,,
2015-07-30 20:00:00-05:00,,63439,,,,,,
2015-07-30 21:00:00-05:00,,61276,,,,,,
2015-07-30 22:00:00-05:00,,58846,,,,,,
2015-07-30 23:00:00-05:00,,54723,,,,,,
2015-07-31 00:00:00-05:00,,50485,,,,,,
2015-07-31 01:00:00-05:00,,46778,,,,,,
2015-07-31 02:00:00-05:00,,44058,,,,,,
2015-07-31 03:00:00-05:00,,41826,,,,,,
2015-07-31 04:00:00-05:00,,40449,,,,,,
2015-07-31 05:00:00-05:00,,39910,,,,,,
2015-07-31 06:00:00-05:00,,40628,,,,,,
2015-07-31 07:00:00-05:00,,41849,,,,,,
2015-07-31 08:00:00-05:00,,42590,,,,,,
2015-07-31 09:00:00-05:00,,45058,,,,,,
2015-07-31 10:00:00-05:00,,48525,,,,,,
2015-07-31 11:00:00-05:00,,52723,,,,,,
2015-07-31 12:00:00-05:00,,56769,,,,,,
2015-07-31 13:00:00-05:00,,60320,,,,,,
2015-07-31 14:00:00-05:00,,63462,,,,,,
2015-07-31 15:00:00-05:00,,65509,,,,,,
2015-07-31 16:00:00-05:00,,66252,,,,,,
2015-07-31 17:00:00-05:00,,65779,,,,,,
2015-07-31 18:00:00-05:00,,64382,,,,,,
2015-07-31 19:00:00-05:00,,61766,,,,,,
2015-07-31 20:00:00-05:00,,58776,,,,,,
2015-07-31 21:00:00-05:00,,56530,,,,,,
2015-07-31 22:00:00-05:00,,54269,,,,,,
2015-07-31 23:00:00-05:00,,50660,,,,,,
2015-08-01 00:00:00-05:00,,46854,,,,,,
2015-08-01 01:00:00-05:00,,43386,,,,,,
2015-08-01 02:00:00-05:00,,40517,,,,,,
2015-08-01 03:00:00-05:00,,38234,,,,,,
2015-08-01 04:00:00-05:00,,36675,,,,,,
2015-08-01 05:00:00-05:00,,35710,,,,,,
2015-08-01 06:00:00-05:00,,35416,,,,,,
2015-08-01 07:00:00-05:00,,35480,,,,,,
2015-08-01 08:00:00-05:00,,35928,,,,,,
2015-08-01 09:00:00-05:00,,38956,,,,,,
2015-08-01 10:00:00-05:00,,42896,,,,,,
2015-08-01 11:00:00-05:00,,47057,,,,,,
2015-08-01 12:00:00-05:00,,51097,,,,,,
2015-08-01 13:00:00-05:00,,54317,,,,,,
2015-08-01 14:00:00-05:00,,56807,,,,,,
2015-08-01 15:00:00-05:00,,58725,,,,,,
2015-08-01 16:00:00-05:00,,60170,,,,,,
2015-08-01 17:00:00-05:00,,60904,,,,,,
2015-08-01 18:00:00-05:00,,60580,,,,,,
2015-08-01 19:00:00-05:00,,59302,,,,,,
2015-08-01 20:00:00-05:00,,56886,,,,,,
2015-08-01 21:00:00-05:00,,54484,,,,,,
2015-08-01 22:00:00-05:00,,52295,,,,,,
2015-08-01 23:00:00-05:00,,48709,,,,,,
2015-08-02 00:00:00-05:00,,44996,,,,,,
2015-08-02 01:00:00-05:00,,41690,,,,,,
2015-08-02 02:00:00-05:00,,39188,,,,,,
2015-08-02 03:00:00-05:00,,37182,,,,,,
2015-08-02 04:00:00-05:00,,35733,,,,,,
2015-08-02 05:00:00-05:00,,34639,,,,,,
2015-08-02 06:00:00-05:00,,34218,,,,,,
2015-08-02 07:00:00-05:00,,33966,,,,,,
2015-08-02 08:00:00-05:00,,34204,,,,,,
2015-08-02 09:00:00-05:00,,37131,,,,,,
2015-08-02 10:00:00-05:00,,41253,,,,,,
2015-08-02 11:00:00-05:00,,45543,,,,,,
2015-08-02 12:00:00-05:00,,49763,,,,,,
2015-08-02 13:00:00-05:00,,53409,,,,,,
2015-08-02 14:00:00-05:00,,56445,,,,,,
2015-08-02 15:00:00-05:00,,58904,,,,,,
2015-08-02 16:00:00-05:00,,60666,,,,,,
2015-08-02 17:00:00-05:00,,61718,,,,,,
2015-08-02 18:00:00-05:00,,61870,,,,,,
2015-08-02 19:00:00-05:00,,60693,,,,,,
2015-08-02 20:00:00-05:00,,58465,,,,,,
2015-08-02 21:00:00-05:00,,56283,,,,,,
2015-08-02 22:00:00-05:00,,54271,,,,,,
2015-08-02 23:00:00-05:00,,50238,,,,,,
2015-08-03 00:00:00-05:00,,45781,,,,,,
2015-08-03 01:00:00-05:00,,42095,,,,,,
2015-08-03 02:00:00-05:00,,39425,,,,,,
2015-08-03 03:00:00-05:00,,37632,,,,,,
2015-08-03 04:00:00-05:00,,36631,,,,,,
2015-08-03 05:00:00-05:00,,36359,,,,,,
2015-08-03 06:00:00-05:00,,37304,,,,,,
2015-08-03 07:00:00-05:00,,39064,,,,,,
2015-08-03 08:00:00-05:00,,40088,,,,,,
2015-08-03 09:00:00-05:00,,42943,,,,,,
2015-08-03 10:00:00-05:00,,46609,,,,,,
2015-08-03 11:00:00-05:00,,50763,,,,,,
2015-08-03 12:00:00-05:00,,55017,,,,,,
2015-08-03 13:00:00-05:00,,58751,,,,,,
2015-08-03 14:00:00-05:00,,62000,,,,,,
2015-08-03 15:00:00-05:00,,64387,,,,,,
2015-08-03 16:00:00-05:00,,65834,,,,,,
2015-08-03 17:00:00-05:00,,66234,,,,,,
2015-08-03 18:00:00-05:00,,65443,,,,,,
2015-08-03 19:00:00-05:00,,63588,,,,,,
2015-08-03 20:00:00-05:00,,61080,,,,,,
2015-08-03 21:00:00-05:00,,59008,,,,,,
2015-08-03 22:00:00-05:00,,56894,,,,,,
2015-08-03 23:00:00-05:00,,52674,,,,,,
2015-08-04 00:00:00-05:00,,48251,,,,,,
2015-08-04 01:00:00-05:00,,44487,,,,,,
2015-08-04 02:00:00-05:00,,41820,,,,,,
2015-08-04 03:00:00-05:00,,39966,,,,,,
2015-08-04 04:00:00-05:00,,38767,,,,,,
2015-08-04 05:00:00-05:00,,38475,,,,,,
2015-08-04 06:00:00-05:00,,39472,,,,,,
2015-08-04 07:00:00-05:00,,41297,,,,,,
2015-08-04 08:00:00-05:00,,42047,,,,,,
2015-08-04 09:00:00-05:00,,44397,,,,,,
2015-08-04 10:00:00-05:00,,48081,,,,,,
2015-08-04 11:00:00-05:00,,52275,,,,,,
2015-08-04 12:00:00-05:00,,56262,,,,,,
2015-08-04 13:00:00-05:00,,59564,,,,,,
2015-08-04 14:00:00-05:00,,62125,,,,,,
2015-08-04 15:00:00-05:00,,63969,,,,,,
2015-08-04 16:00:00-05:00,,65168,,,,,,
2015-08-04 17:00:00-05:00,,65690,,,,,,
2015-08-04 18:00:00-05:00,,65405,,,,,,
2015-08-04 19:00:00-05:00,,63707,,,,,,
2015-08-04 20:00:00-05:00,,61263,,,,,,
2015-08-04 21:00:00-05:00,,59382,,,,,,
2015-08-04 22:00:00-05:00,,57570,,,,,,
2015-08-04 23:00:00-05:00,,53654,,,,,,
2015-08-05 00:00:00-05:00,,49726,,,,,,
2015-08-05 01:00:00-05:00,,45546,,,,,,
2015-08-05 02:00:00-05:00,,43502,,,,,,
2015-08-05 03:00:00-05:00,,41712,,,,,,
2015-08-05 04:00:00-05:00,,40657,,,,,,
2015-08-05 05:00:00-05:00,,40460,,,,,,
2015-08-05 06:00:00-05:00,,41623,,,,,,
2015-08-05 07:00:00-05:00,,43231,,,,,,
2015-08-05 08:00:00-05:00,,43976,,,,,,
2015-08-05 09:00:00-05:00,,46601,,,,,,
2015-08-05 10:00:00-05:00,,50066,,,,,,
2015-08-05 11:00:00-05:00,,54202,,,,,,
2015-08-05 12:00:00-05:00,,58126,,,,,,
2015-08-05 13:00:00-05:00,,61463,,,,,,
2015-08-05 14:00:00-05:00,,64718,,,,,,
2015-08-05 15:00:00-05:00,,66956,,,,,,
2015-08-05 16:00:00-05:00,,68092,,,,,,
2015-08-05 17:00:00-05:00,,68455,,,,,,
2015-08-05 18:00:00-05:00,,68007,,,,,,
2015-08-05 19:00:00-05:00,,66689,,,,,,
2015-08-05 20:00:00-05:00,,64251,,,,,,
2015-08-05 21:00:00-05:00,,62071,,,,,,
2015-08-05 22:00:00-05:00,,59686,,,,,,
2015-08-05 23:00:00-05:00,,55417,,,,,,
2015-08-06 00:00:00-05:00,,50949,,,,,,
2015-08-06 01:00:00-05:00,,47124,,,,,,
2015-08-06 02:00:00-05:00,,44356,,,,,,
2015-08-06 03:00:00-05:00,,42493,,,,,,
2015-08-06 04:00:00-05:00,,41209,,,,,,
2015-08-06 05:00:00-05:00,,40843,,,,,,
2015-08-06 06:00:00-05:00,,41716,,,,,,
2015-08-06 07:00:00-05:00,,43333,,,,,,
2015-08-06 08:00:00-05:00,,44013,,,,,,
2015-08-06 09:00:00-05:00,,46347,,,,,,
2015-08-06 10:00:00-05:00,,49850,,,,,,
2015-08-06 11:00:00-05:00,,53781,,,,,,
2015-08-06 12:00:00-05:00,,57684,,,,,,
2015-08-06 13:00:00-05:00,,61254,,,,,,
2015-08-06 14:00:00-05:00,,64611,,,,,,
2015-08-06 15:00:00-05:00,,67182,,,,,,
2015-08-06 16:00:00-05:00,,68563,,,,,,
2015-08-06 17:00:00-05:00,,68908,,,,,,
2015-08-06 18:00:00-05:00,,68519,,,,,,
2015-08-06 19:00:00-05:00,,67196,,,,,,
2015-08-06 20:00:00-05:00,,64738,,,,,,
2015-08-06 21:00:00-05:00,,62370,,,,,,
2015-08-06 22:00:00-05:00,,59957,,,,,,
2015-08-06 23:00:00-05:00,,55652,,,,,,
2015-08-07 00:00:00-05:00,,50987,,,,,,
2015-08-07 01:00:00-05:00,,47193,,,,,,
2015-08-07 02:00:00-05:00,,44414,,,,,,
2015-08-07 03:00:00-05:00,,42417,,,,,,
2015-08-07 04:00:00-05:00,,41060,,,,,,
2015-08-07 05:00:00-05:00,,40641,,,,,,
2015-08-07 06:00:00-05:00,,41426,,,,,,
2015-08-07 07:00:00-05:00,,42640,,,,,,
2015-08-07 08:00:00-05:00,,43396,,,,,,
2015-08-07 09:00:00-05:00,,46117,,,,,,
2015-08-07 10:00:00-05:00,,49862,,,,,,
2015-08-07 11:00:00-05:00,,53909,,,,,,
2015-08-07 12:00:00-05:00,,57716,,,,,,
2015-08-07 13:00:00-05:00,,61182,,,,,,
2015-08-07 14:00:00-05:00,,64481,,,,,,
2015-08-07 15:00:00-05:00,,66986,,,,,,
2015-08-07 16:00:00-05:00,,68285,,,,,,
2015-08-07 17:00:00-05:00,,68693,,,,,,
2015-08-07 18:00:00-05:00,,68118,,,,,,
2015-08-07 19:00:00-05:00,,66409,,,,,,
2015-08-07 20:00:00-05:00,,63626,,,,,,
2015-08-07 21:00:00-05:00,,61044,,,,,,
2015-08-07 22:00:00-05:00,,58752,,,,,,
2015-08-07 23:00:00-05:00,,54879,,,,,,
2015-08-08 00:00:00-05:00,,50821,,,,,,
2015-08-08 01:00:00-05:00,,47233,,,,,,
2015-08-08 02:00:00-05:00,,44371,,,,,,
2015-08-08 03:00:00-05:00,,42150,,,,,,
2015-08-08 04:00:00-05:00,,40688,,,,,,
2015-08-08 05:00:00-05:00,,39764,,,,,,
2015-08-08 06:00:00-05:00,,39663,,,,,,
2015-08-08 07:00:00-05:00,,39882,,,,,,
2015-08-08 08:00:00-05:00,,40107,,,,,,
2015-08-08 09:00:00-05:00,,43138,,,,,,
2015-08-08 10:00:00-05:00,,47063,,,,,,
2015-08-08 11:00:00-05:00,,51239,,,,,,
2015-08-08 12:00:00-05:00,,55232,,,,,,
2015-08-08 13:00:00-05:00,,58807,,,,,,
2015-08-08 14:00:00-05:00,,61715,,,,,,
2015-08-08 15:00:00-05:00,,64081,,,,,,
2015-08-08 16:00:00-05:00,,65702,,,,,,
2015-08-08 17:00:00-05:00,,66603,,,,,,
2015-08-08 18:00:00-05:00,,66331,,,,,,
2015-08-08 19:00:00-05:00,,64922,,,,,,
2015-08-08 20:00:00-05:00,,62286,,,,,,
2015-08-08 21:00:00-05:00,,60033,,,,,,
2015-08-08 22:00:00-05:00,,57875,,,,,,
2015-08-08 23:00:00-05:00,,54266,,,,,,
2015-08-09 00:00:00-05:00,,50490,,,,,,
2015-08-09 01:00:00-05:00,,46998,,,,,,
2015-08-09 02:00:00-05:00,,44164,,,,,,
2015-08-09 03:00:00-05:00,,42015,,,,,,
2015-08-09 04:00:00-05:00,,40453,,,,,,
2015-08-09 05:00:00-05:00,,39125,,,,,,
2015-08-09 06:00:00-05:00,,38497,,,,,,
2015-08-09 07:00:00-05:00,,38169,,,,,,
2015-08-09 08:00:00-05:00,,38007,,,,,,
2015-08-09 09:00:00-05:00,,40746,,,,,,
2015-08-09 10:00:00-05:00,,44752,,,,,,
2015-08-09 11:00:00-05:00,,48918,,,,,,
2015-08-09 12:00:00-05:00,,53014,,,,,,
2015-08-09 13:00:00-05:00,,56948,,,,,,
2015-08-09 14:00:00-05:00,,60367,,,,,,
2015-08-09 15:00:00-05:00,,63003,,,,,,
2015-08-09 16:00:00-05:00,,64944,,,,,,
2015-08-09 17:00:00-05:00,,66132,,,,,,
2015-08-09 18:00:00-05:00,,66351,,,,,,
2015-08-09 19:00:00-05:00,,65436,,,,,,
2015-08-09 20:00:00-05:00,,63132,,,,,,
2015-08-09 21:00:00-05:00,,60897,,,,,,
2015-08-09 22:00:00-05:00,,58532,,,,,,
2015-08-09 23:00:00-05:00,,54391,,,,,,
2015-08-10 00:00:00-05:00,,49966,,,,,,
2015-08-10 01:00:00-05:00,,46050,,,,,,
2015-08-10 02:00:00-05:00,,43122,,,,,,
2015-08-10 03:00:00-05:00,,41149,,,,,,
2015-08-10 04:00:00-05:00,,39889,,,,,,
2015-08-10 05:00:00-05:00,,39617,,,,,,
2015-08-10 06:00:00-05:00,,40422,,,,,,
2015-08-10 07:00:00-05:00,,41929,,,,,,
2015-08-10 08:00:00-05:00,,42567,,,,,,
2015-08-10 09:00:00-05:00,,44993,,,,,,
2015-08-10 10:00:00-05:00,,48646,,,,,,
2015-08-10 11:00:00-05:00,,53011,,,,,,
2015-08-10 12:00:00-05:00,,57588,,,,,,
2015-08-10 13:00:00-05:00,,61695,,,,,,
2015-08-10 14:00:00-05:00,,65320,,,,,,
2015-08-10 15:00:00-05:00,,68030,,,,,,
2015-08-10 16:00:00-05:00,,69430,,,,,,
2015-08-10 17:00:00-05:00,,69785,,,,,,
2015-08-10 18:00:00-05:00,,69612,,,,,,
2015-08-10 19:00:00-05:00,,68229,,,,,,
2015-08-10 20:00:00-05:00,,65677,,,,,,
2015-08-10 21:00:00-05:00,,63197,,,,,,
2015-08-10 22:00:00-05:00,,60257,,,,,,
2015-08-10 23:00:00-05:00,,55505,,,,,,
2015-08-11 00:00:00-05:00,,50542,,,,,,
2015-08-11 01:00:00-05:00,,46523,,,,,,
2015-08-11 02:00:00-05:00,,43740,,,,,,
2015-08-11 03:00:00-05:00,,41808,,,,,,
2015-08-11 04:00:00-05:00,,40610,,,,,,
2015-08-11 05:00:00-05:00,,40229,,,,,,
2015-08-11 06:00:00-05:00,,41170,,,,,,
2015-08-11 07:00:00-05:00,,42869,,,,,,
2015-08-11 08:00:00-05:00,,43536,,,,,,
2015-08-11 09:00:00-05:00,,45738,,,,,,
2015-08-11 10:00:00-05:00,,49170,,,,,,
2015-08-11 11:00:00-05:00,,53210,,,,,,
2015-08-11 12:00:00-05:00,,57697,,,,,,
2015-08-11 13:00:00-05:00,,61938,,,,,,
2015-08-11 14:00:00-05:00,,65794,,,,,,
2015-08-11 15:00:00-05:00,,68498,,,,,,
2015-08-11 16:00:00-05:00,,69626,,,,,,
2015-08-11 17:00:00-05:00,,69391,,,,,,
2015-08-11 18:00:00-05:00,,68151,,,,,,
2015-08-11 19:00:00-05:00,,65063,,,,,,
2015-08-11 20:00:00-05:00,,62409,,,,,,
2015-08-11 21:00:00-05:00,,60371,,,,,,
2015-08-11 22:00:00-05:00,,57967,,,,,,
2015-08-11 23:00:00-05:00,,53807,,,,,,
2015-08-12 00:00:00-05:00,,49414,,,,,,
2015-08-12 01:00:00-05:00,,45990,,,,,,
2015-08-12 02:00:00-05:00,,43274,,,,,,
2015-08-12 03:00:00-05:00,,41229,,,,,,
2015-08-12 04:00:00-05:00,,39921,,,,,,
2015-08-12 05:00:00-05:00,,39462,,,,,,
2015-08-12 06:00:00-05:00,,40451,,,,,,
2015-08-12 07:00:00-05:00,,42153,,,,,,
2015-08-12 08:00:00-05:00,,42718,,,,,,
2015-08-12 09:00:00-05:00,,44874,,,,,,
2015-08-12 10:00:00-05:00,,48519,,,,,,
2015-08-12 11:00:00-05:00,,52746,,,,,,
2015-08-12 12:00:00-05:00,,57060,,,,,,
2015-08-12 13:00:00-05:00,,61176,,,,,,
2015-08-12 14:00:00-05:00,,64726,,,,,,
2015-08-12 15:00:00-05:00,,66976,,,,,,
2015-08-12 16:00:00-05:00,,68131,,,,,,
2015-08-12 17:00:00-05:00,,68408,,,,,,
2015-08-12 18:00:00-05:00,,67760,,,,,,
2015-08-12 19:00:00-05:00,,65825,,,,,,
2015-08-12 20:00:00-05:00,,63066,,,,,,
2015-08-12 21:00:00-05:00,,61143,,,,,,
2015-08-12 22:00:00-05:00,,58512,,,,,,
2015-08-12 23:00:00-05:00,,54085,,,,,,
2015-08-13 00:00:00-05:00,,49571,,,,,,
