Date/Time,Demand megawatthours
2018-07-30 07:00:00-05:00,12087
2018-07-30 08:00:00-05:00,12648
2018-07-30 09:00:00-05:00,13363
2018-07-30 10:00:00-05:00,14211
2018-07-30 11:00:00-05:00,15015
2018-07-30 12:00:00-05:00,16033
2018-07-30 13:00:00-05:00,17276
2018-07-30 14:00:00-05:00,18270
2018-07-30 15:00:00-05:00,19148
2018-07-30 16:00:00-05:00,20208
2018-07-30 17:00:00-05:00,21000
2018-07-30 18:00:00-05:00,21625
2018-07-30 19:00:00-05:00,21928
2018-07-30 20:00:00-05:00,21844
2018-07-30 21:00:00-05:00,21253
2018-07-30 22:00:00-05:00,20251
2018-07-30 23:00:00-05:00,19638
2018-07-31 00:00:00-05:00,18551
2018-07-31 01:00:00-05:00,16858
2018-07-31 02:00:00-05:00,15328
2018-07-31 03:00:00-05:00,14066
2018-07-31 04:00:00-05:00,13160
2018-07-31 05:00:00-05:00,12525
2018-07-31 06:00:00-05:00,12160
2018-07-31 07:00:00-05:00,12180
2018-07-31 08:00:00-05:00,12717
2018-07-31 09:00:00-05:00,13305
2018-07-31 10:00:00-05:00,14104
2018-07-31 11:00:00-05:00,14994
2018-07-31 12:00:00-05:00,16039
2018-07-31 13:00:00-05:00,17172
2018-07-31 14:00:00-05:00,18369
2018-07-31 15:00:00-05:00,19506
2018-07-31 16:00:00-05:00,20767
2018-07-31 17:00:00-05:00,21549
2018-07-31 18:00:00-05:00,22061
2018-07-31 19:00:00-05:00,22195
2018-07-31 20:00:00-05:00,21905
2018-07-31 21:00:00-05:00,21109
2018-07-31 22:00:00-05:00,19991
2018-07-31 23:00:00-05:00,19400
2018-08-01 00:00:00-05:00,18346
2018-08-01 01:00:00-05:00,16788
2018-08-01 02:00:00-05:00,15210
2018-08-01 03:00:00-05:00,14052
2018-08-01 04:00:00-05:00,13212
2018-08-01 05:00:00-05:00,12559
2018-08-01 06:00:00-05:00,12251
2018-08-01 07:00:00-05:00,12334
2018-08-01 08:00:00-05:00,12803
2018-08-01 09:00:00-05:00,13371
2018-08-01 10:00:00-05:00,14218
2018-08-01 11:00:00-05:00,15136
2018-08-01 12:00:00-05:00,16161
2018-08-01 13:00:00-05:00,17320
2018-08-01 14:00:00-05:00,18375
2018-08-01 15:00:00-05:00,19490
2018-08-01 16:00:00-05:00,20642
2018-08-01 17:00:00-05:00,21521
2018-08-01 18:00:00-05:00,22063
2018-08-01 19:00:00-05:00,22350
2018-08-01 20:00:00-05:00,22230
2018-08-01 21:00:00-05:00,21620
2018-08-01 22:00:00-05:00,20651
2018-08-01 23:00:00-05:00,20102
2018-08-02 00:00:00-05:00,18988
2018-08-02 01:00:00-05:00,17342
2018-08-02 02:00:00-05:00,15772
2018-08-02 03:00:00-05:00,14408
2018-08-02 04:00:00-05:00,13454
2018-08-02 05:00:00-05:00,12872
2018-08-02 06:00:00-05:00,12459
2018-08-02 07:00:00-05:00,12470
2018-08-02 08:00:00-05:00,12957
2018-08-02 09:00:00-05:00,13403
2018-08-02 10:00:00-05:00,14221
2018-08-02 11:00:00-05:00,15324
2018-08-02 12:00:00-05:00,16109
2018-08-02 13:00:00-05:00,17266
2018-08-02 14:00:00-05:00,18368
2018-08-02 15:00:00-05:00,19293
2018-08-02 16:00:00-05:00,20146
2018-08-02 17:00:00-05:00,20993
2018-08-02 18:00:00-05:00,21461
2018-08-02 19:00:00-05:00,21758
2018-08-02 20:00:00-05:00,21561
2018-08-02 21:00:00-05:00,20883
2018-08-02 22:00:00-05:00,19903
2018-08-02 23:00:00-05:00,19378
2018-08-03 00:00:00-05:00,18354
2018-08-03 01:00:00-05:00,16786
2018-08-03 02:00:00-05:00,15316
2018-08-03 03:00:00-05:00,14090
2018-08-03 04:00:00-05:00,13161
2018-08-03 05:00:00-05:00,12521
2018-08-03 06:00:00-05:00,12126
2018-08-03 07:00:00-05:00,12122
2018-08-03 08:00:00-05:00,12565
2018-08-03 09:00:00-05:00,13017
2018-08-03 10:00:00-05:00,13720
2018-08-03 11:00:00-05:00,14688
2018-08-03 12:00:00-05:00,15776
2018-08-03 13:00:00-05:00,17039
2018-08-03 14:00:00-05:00,18039
2018-08-03 15:00:00-05:00,18957
2018-08-03 16:00:00-05:00,20000
2018-08-03 17:00:00-05:00,20828
2018-08-03 18:00:00-05:00,21387
2018-08-03 19:00:00-05:00,21650
2018-08-03 20:00:00-05:00,21483
2018-08-03 21:00:00-05:00,20814
2018-08-03 22:00:00-05:00,19767
2018-08-03 23:00:00-05:00,19165
2018-08-04 00:00:00-05:00,18160
2018-08-04 01:00:00-05:00,16631
2018-08-04 02:00:00-05:00,15191
2018-08-04 03:00:00-05:00,13890
2018-08-04 04:00:00-05:00,12981
2018-08-04 05:00:00-05:00,12241
2018-08-04 06:00:00-05:00,11782
2018-08-04 07:00:00-05:00,11598
2018-08-04 08:00:00-05:00,11728
2018-08-04 09:00:00-05:00,11777
2018-08-04 10:00:00-05:00,11931
2018-08-04 11:00:00-05:00,12596
2018-08-04 12:00:00-05:00,13569
2018-08-04 13:00:00-05:00,14663
2018-08-04 14:00:00-05:00,15761
2018-08-04 15:00:00-05:00,16885
2018-08-04 16:00:00-05:00,17741
2018-08-04 17:00:00-05:00,18651
2018-08-04 18:00:00-05:00,19439
2018-08-04 19:00:00-05:00,19802
2018-08-04 20:00:00-05:00,19790
2018-08-04 21:00:00-05:00,19372
2018-08-04 22:00:00-05:00,18425
2018-08-04 23:00:00-05:00,17763
2018-08-05 00:00:00-05:00,16937
2018-08-05 01:00:00-05:00,15647
2018-08-05 02:00:00-05:00,14370
2018-08-05 03:00:00-05:00,13316
2018-08-05 04:00:00-05:00,12443
2018-08-05 05:00:00-05:00,11738
2018-08-05 06:00:00-05:00,11269
2018-08-05 07:00:00-05:00,10994
2018-08-05 08:00:00-05:00,10928
2018-08-05 09:00:00-05:00,10780
2018-08-05 10:00:00-05:00,10947
2018-08-05 11:00:00-05:00,11491
2018-08-05 12:00:00-05:00,12352
2018-08-05 13:00:00-05:00,13453
2018-08-05 14:00:00-05:00,14662
2018-08-05 15:00:00-05:00,15856
2018-08-05 16:00:00-05:00,16874
2018-08-05 17:00:00-05:00,18004
2018-08-05 18:00:00-05:00,18890
2018-08-05 19:00:00-05:00,19529
2018-08-05 20:00:00-05:00,19736
2018-08-05 21:00:00-05:00,19510
2018-08-05 22:00:00-05:00,18547
2018-08-05 23:00:00-05:00,18130
2018-08-06 00:00:00-05:00,17067
2018-08-06 01:00:00-05:00,15669
2018-08-06 02:00:00-05:00,14221
2018-08-06 03:00:00-05:00,13020
2018-08-06 04:00:00-05:00,12137
2018-08-06 05:00:00-05:00,11667
2018-08-06 06:00:00-05:00,11344
2018-08-06 07:00:00-05:00,11338
2018-08-06 08:00:00-05:00,11799
2018-08-06 09:00:00-05:00,12338
2018-08-06 10:00:00-05:00,13084
2018-08-06 11:00:00-05:00,14004
2018-08-06 12:00:00-05:00,15026
2018-08-06 13:00:00-05:00,16241
2018-08-06 14:00:00-05:00,17532
2018-08-06 15:00:00-05:00,18909
2018-08-06 16:00:00-05:00,20325
2018-08-06 17:00:00-05:00,21512
2018-08-06 18:00:00-05:00,22481
2018-08-06 19:00:00-05:00,22968
2018-08-06 20:00:00-05:00,22680
2018-08-06 21:00:00-05:00,22213
2018-08-06 22:00:00-05:00,21251
2018-08-06 23:00:00-05:00,20975
2018-08-07 00:00:00-05:00,19675
2018-08-07 01:00:00-05:00,17832
2018-08-07 02:00:00-05:00,15985
2018-08-07 03:00:00-05:00,14461
2018-08-07 04:00:00-05:00,13443
2018-08-07 05:00:00-05:00,12687
2018-08-07 06:00:00-05:00,12204
2018-08-07 07:00:00-05:00,12198
2018-08-07 08:00:00-05:00,12570
2018-08-07 09:00:00-05:00,13108
2018-08-07 10:00:00-05:00,13930
2018-08-07 11:00:00-05:00,15010
2018-08-07 12:00:00-05:00,16247
2018-08-07 13:00:00-05:00,17568
2018-08-07 14:00:00-05:00,18856
2018-08-07 15:00:00-05:00,19947
2018-08-07 16:00:00-05:00,20998
2018-08-07 17:00:00-05:00,21951
2018-08-07 18:00:00-05:00,22759
2018-08-07 19:00:00-05:00,23247
2018-08-07 20:00:00-05:00,23146
2018-08-07 21:00:00-05:00,22363
2018-08-07 22:00:00-05:00,21465
2018-08-07 23:00:00-05:00,21071
2018-08-08 00:00:00-05:00,19819
2018-08-08 01:00:00-05:00,17942
2018-08-08 02:00:00-05:00,16236
2018-08-08 03:00:00-05:00,14714
2018-08-08 04:00:00-05:00,13655
2018-08-08 05:00:00-05:00,12878
2018-08-08 06:00:00-05:00,12438
2018-08-08 07:00:00-05:00,12418
2018-08-08 08:00:00-05:00,12830
2018-08-08 09:00:00-05:00,13283
2018-08-08 10:00:00-05:00,13989
2018-08-08 11:00:00-05:00,14938
2018-08-08 12:00:00-05:00,15893
2018-08-08 13:00:00-05:00,17057
2018-08-08 14:00:00-05:00,18179
2018-08-08 15:00:00-05:00,19227
2018-08-08 16:00:00-05:00,20383
2018-08-08 17:00:00-05:00,21311
2018-08-08 18:00:00-05:00,21843
2018-08-08 19:00:00-05:00,22199
2018-08-08 20:00:00-05:00,21982
2018-08-08 21:00:00-05:00,21337
2018-08-08 22:00:00-05:00,20510
2018-08-08 23:00:00-05:00,20042
2018-08-09 00:00:00-05:00,18915
2018-08-09 01:00:00-05:00,17201
2018-08-09 02:00:00-05:00,15562
2018-08-09 03:00:00-05:00,14180
2018-08-09 04:00:00-05:00,13261
2018-08-09 05:00:00-05:00,12707
2018-08-09 06:00:00-05:00,12313
2018-08-09 07:00:00-05:00,12331
2018-08-09 08:00:00-05:00,12699
2018-08-09 09:00:00-05:00,13309
2018-08-09 10:00:00-05:00,14072
2018-08-09 11:00:00-05:00,15063
2018-08-09 12:00:00-05:00,16241
2018-08-09 13:00:00-05:00,17661
2018-08-09 14:00:00-05:00,19074
2018-08-09 15:00:00-05:00,20466
2018-08-09 16:00:00-05:00,21739
2018-08-09 17:00:00-05:00,22399
2018-08-09 18:00:00-05:00,22738
2018-08-09 19:00:00-05:00,22322
2018-08-09 20:00:00-05:00,21867
2018-08-09 21:00:00-05:00,20913
2018-08-09 22:00:00-05:00,20055
2018-08-09 23:00:00-05:00,19645
2018-08-10 00:00:00-05:00,18629
2018-08-10 01:00:00-05:00,17079
2018-08-10 02:00:00-05:00,15554
2018-08-10 03:00:00-05:00,14260
2018-08-10 04:00:00-05:00,13389
2018-08-10 05:00:00-05:00,12797
2018-08-10 06:00:00-05:00,12341
2018-08-10 07:00:00-05:00,12295
2018-08-10 08:00:00-05:00,12742
2018-08-10 09:00:00-05:00,13321
2018-08-10 10:00:00-05:00,14159
2018-08-10 11:00:00-05:00,15046
2018-08-10 12:00:00-05:00,16242
2018-08-10 13:00:00-05:00,17309
2018-08-10 14:00:00-05:00,18346
2018-08-10 15:00:00-05:00,19215
2018-08-10 16:00:00-05:00,20159
2018-08-10 17:00:00-05:00,20807
2018-08-10 18:00:00-05:00,21090
2018-08-10 19:00:00-05:00,21086
2018-08-10 20:00:00-05:00,20635
2018-08-10 21:00:00-05:00,19715
2018-08-10 22:00:00-05:00,18766
2018-08-10 23:00:00-05:00,18258
2018-08-11 00:00:00-05:00,17319
2018-08-11 01:00:00-05:00,16073
2018-08-11 02:00:00-05:00,14789
2018-08-11 03:00:00-05:00,13671
2018-08-11 04:00:00-05:00,12868
2018-08-11 05:00:00-05:00,12301
2018-08-11 06:00:00-05:00,11834
2018-08-11 07:00:00-05:00,11634
2018-08-11 08:00:00-05:00,11717
2018-08-11 09:00:00-05:00,11716
2018-08-11 10:00:00-05:00,12122
2018-08-11 11:00:00-05:00,12874
2018-08-11 12:00:00-05:00,13874
2018-08-11 13:00:00-05:00,14940
2018-08-11 14:00:00-05:00,16071
2018-08-11 15:00:00-05:00,17187
2018-08-11 16:00:00-05:00,18219
2018-08-11 17:00:00-05:00,19044
2018-08-11 18:00:00-05:00,19639
2018-08-11 19:00:00-05:00,19831
2018-08-11 20:00:00-05:00,19712
2018-08-11 21:00:00-05:00,19149
2018-08-11 22:00:00-05:00,18379
2018-08-11 23:00:00-05:00,18065
2018-08-12 00:00:00-05:00,17192
2018-08-12 01:00:00-05:00,16080
2018-08-12 02:00:00-05:00,14871
2018-08-12 03:00:00-05:00,13749
2018-08-12 04:00:00-05:00,12895
2018-08-12 05:00:00-05:00,12279
2018-08-12 06:00:00-05:00,11824
2018-08-12 07:00:00-05:00,11533
2018-08-12 08:00:00-05:00,11552
2018-08-12 09:00:00-05:00,11445
2018-08-12 10:00:00-05:00,11718
2018-08-12 11:00:00-05:00,12419
2018-08-12 12:00:00-05:00,13334
2018-08-12 13:00:00-05:00,14312
2018-08-12 14:00:00-05:00,15433
2018-08-12 15:00:00-05:00,16482
2018-08-12 16:00:00-05:00,17442
2018-08-12 17:00:00-05:00,18208
2018-08-12 18:00:00-05:00,18834
2018-08-12 19:00:00-05:00,19124
2018-08-12 20:00:00-05:00,19083
2018-08-12 21:00:00-05:00,18662
2018-08-12 22:00:00-05:00,17784
2018-08-12 23:00:00-05:00,17386
2018-08-13 00:00:00-05:00,16387
2018-08-13 01:00:00-05:00,15056
2018-08-13 02:00:00-05:00,13684
2018-08-13 03:00:00-05:00,12669
2018-08-13 04:00:00-05:00,11928
2018-08-13 05:00:00-05:00,11610
2018-08-13 06:00:00-05:00,11376
2018-08-13 07:00:00-05:00,11518
2018-08-13 08:00:00-05:00,11938
2018-08-13 09:00:00-05:00,12641
2018-08-13 10:00:00-05:00,13273
2018-08-13 11:00:00-05:00,14016
2018-08-13 12:00:00-05:00,14814
2018-08-13 13:00:00-05:00,15697
2018-08-13 14:00:00-05:00,16531
2018-08-13 15:00:00-05:00,17348
2018-08-13 16:00:00-05:00,18251
2018-08-13 17:00:00-05:00,19156
2018-08-13 18:00:00-05:00,19693
2018-08-13 19:00:00-05:00,19827
2018-08-13 20:00:00-05:00,19594
2018-08-13 21:00:00-05:00,18889
2018-08-13 22:00:00-05:00,17981
2018-08-13 23:00:00-05:00,17543
2018-08-14 00:00:00-05:00,16555
2018-08-14 01:00:00-05:00,15159
2018-08-14 02:00:00-05:00,13676
2018-08-14 03:00:00-05:00,12611
2018-08-14 04:00:00-05:00,11961
2018-08-14 05:00:00-05:00,11611
2018-08-14 06:00:00-05:00,11320
2018-08-14 07:00:00-05:00,11392
2018-08-14 08:00:00-05:00,11826
2018-08-14 09:00:00-05:00,12432
2018-08-14 10:00:00-05:00,13085
2018-08-14 11:00:00-05:00,13705
2018-08-14 12:00:00-05:00,14476
2018-08-14 13:00:00-05:00,15242
2018-08-14 14:00:00-05:00,15992
2018-08-14 15:00:00-05:00,16731
2018-08-14 16:00:00-05:00,17761
2018-08-14 17:00:00-05:00,18593
2018-08-14 18:00:00-05:00,19251
2018-08-14 19:00:00-05:00,19517
2018-08-14 20:00:00-05:00,19404
2018-08-14 21:00:00-05:00,18829
2018-08-14 22:00:00-05:00,18024
2018-08-14 23:00:00-05:00,17747
2018-08-15 00:00:00-05:00,16749
2018-08-15 01:00:00-05:00,15343
2018-08-15 02:00:00-05:00,13982
2018-08-15 03:00:00-05:00,12927
2018-08-15 04:00:00-05:00,12214
2018-08-15 05:00:00-05:00,11678
2018-08-15 06:00:00-05:00,11460
2018-08-15 07:00:00-05:00,11621
2018-08-15 08:00:00-05:00,12250
2018-08-15 09:00:00-05:00,12927
2018-08-15 10:00:00-05:00,13548
2018-08-15 11:00:00-05:00,14374
2018-08-15 12:00:00-05:00,15033
2018-08-15 13:00:00-05:00,15870
2018-08-15 14:00:00-05:00,16560
2018-08-15 15:00:00-05:00,17450
2018-08-15 16:00:00-05:00,18568
2018-08-15 17:00:00-05:00,19524
2018-08-15 18:00:00-05:00,20169
2018-08-15 19:00:00-05:00,20323
2018-08-15 20:00:00-05:00,20081
2018-08-15 21:00:00-05:00,19331
2018-08-15 22:00:00-05:00,18418
2018-08-15 23:00:00-05:00,18092
2018-08-16 00:00:00-05:00,17100
2018-08-16 01:00:00-05:00,15623
2018-08-16 02:00:00-05:00,14312
2018-08-16 03:00:00-05:00,13344
2018-08-16 04:00:00-05:00,12555
2018-08-16 05:00:00-05:00,12170
2018-08-16 06:00:00-05:00,11913
2018-08-16 07:00:00-05:00,12072
2018-08-16 08:00:00-05:00,12543
2018-08-16 09:00:00-05:00,13265
2018-08-16 10:00:00-05:00,13811
2018-08-16 11:00:00-05:00,14358
2018-08-16 12:00:00-05:00,15152
2018-08-16 13:00:00-05:00,16154
2018-08-16 14:00:00-05:00,17152
2018-08-16 15:00:00-05:00,18144
2018-08-16 16:00:00-05:00,19324
2018-08-16 17:00:00-05:00,20125
2018-08-16 18:00:00-05:00,20594
2018-08-16 19:00:00-05:00,20737
2018-08-16 20:00:00-05:00,20453
2018-08-16 21:00:00-05:00,19762
2018-08-16 22:00:00-05:00,18962
2018-08-16 23:00:00-05:00,18606
2018-08-17 00:00:00-05:00,17485
2018-08-17 01:00:00-05:00,15961
2018-08-17 02:00:00-05:00,14538
2018-08-17 03:00:00-05:00,13540
2018-08-17 04:00:00-05:00,12721
2018-08-17 05:00:00-05:00,12155
2018-08-17 06:00:00-05:00,11837
2018-08-17 07:00:00-05:00,11900
2018-08-17 08:00:00-05:00,12497
2018-08-17 09:00:00-05:00,13221
2018-08-17 10:00:00-05:00,13893
2018-08-17 11:00:00-05:00,14844
2018-08-17 12:00:00-05:00,15635
2018-08-17 13:00:00-05:00,16722
2018-08-17 14:00:00-05:00,17561
2018-08-17 15:00:00-05:00,18601
2018-08-17 16:00:00-05:00,19731
2018-08-17 17:00:00-05:00,20397
2018-08-17 18:00:00-05:00,20965
2018-08-17 19:00:00-05:00,21166
2018-08-17 20:00:00-05:00,20896
2018-08-17 21:00:00-05:00,20061
2018-08-17 22:00:00-05:00,19056
2018-08-17 23:00:00-05:00,18635
2018-08-18 00:00:00-05:00,17535
2018-08-18 01:00:00-05:00,16259
2018-08-18 02:00:00-05:00,15021
2018-08-18 03:00:00-05:00,13842
2018-08-18 04:00:00-05:00,12885
2018-08-18 05:00:00-05:00,12276
2018-08-18 06:00:00-05:00,11839
2018-08-18 07:00:00-05:00,11648
2018-08-18 08:00:00-05:00,11771
2018-08-18 09:00:00-05:00,11977
2018-08-18 10:00:00-05:00,12237
2018-08-18 11:00:00-05:00,12893
2018-08-18 12:00:00-05:00,13644
2018-08-18 13:00:00-05:00,14332
2018-08-18 14:00:00-05:00,15254
2018-08-18 15:00:00-05:00,16263
2018-08-18 16:00:00-05:00,17275
2018-08-18 17:00:00-05:00,18256
2018-08-18 18:00:00-05:00,19008
2018-08-18 19:00:00-05:00,19310
2018-08-18 20:00:00-05:00,19210
2018-08-18 21:00:00-05:00,18586
2018-08-18 22:00:00-05:00,17706
2018-08-18 23:00:00-05:00,17299
2018-08-19 00:00:00-05:00,16456
2018-08-19 01:00:00-05:00,15277
2018-08-19 02:00:00-05:00,14066
2018-08-19 03:00:00-05:00,13023
2018-08-19 04:00:00-05:00,12250
2018-08-19 05:00:00-05:00,11601
2018-08-19 06:00:00-05:00,11175
2018-08-19 07:00:00-05:00,10914
2018-08-19 08:00:00-05:00,10808
2018-08-19 09:00:00-05:00,10716
2018-08-19 10:00:00-05:00,11026
2018-08-19 11:00:00-05:00,11628
2018-08-19 12:00:00-05:00,12488
2018-08-19 13:00:00-05:00,13562
2018-08-19 14:00:00-05:00,14521
2018-08-19 15:00:00-05:00,15727
2018-08-19 16:00:00-05:00,16973
2018-08-19 17:00:00-05:00,17998
2018-08-19 18:00:00-05:00,18724
2018-08-19 19:00:00-05:00,19247
2018-08-19 20:00:00-05:00,19363
2018-08-19 21:00:00-05:00,18949
2018-08-19 22:00:00-05:00,18156
2018-08-19 23:00:00-05:00,17872
2018-08-20 00:00:00-05:00,16847
2018-08-20 01:00:00-05:00,15436
2018-08-20 02:00:00-05:00,14019
2018-08-20 03:00:00-05:00,12951
2018-08-20 04:00:00-05:00,12155
2018-08-20 05:00:00-05:00,11638
2018-08-20 06:00:00-05:00,11399
2018-08-20 07:00:00-05:00,11562
2018-08-20 08:00:00-05:00,12182
2018-08-20 09:00:00-05:00,12940
2018-08-20 10:00:00-05:00,13642
2018-08-20 11:00:00-05:00,14280
2018-08-20 12:00:00-05:00,15001
2018-08-20 13:00:00-05:00,15700
2018-08-20 14:00:00-05:00,16412
2018-08-20 15:00:00-05:00,17420
2018-08-20 16:00:00-05:00,18510
2018-08-20 17:00:00-05:00,19208
2018-08-20 18:00:00-05:00,19853
2018-08-20 19:00:00-05:00,20046
2018-08-20 20:00:00-05:00,19718
2018-08-20 21:00:00-05:00,18875
2018-08-20 22:00:00-05:00,18179
2018-08-20 23:00:00-05:00,17843
2018-08-21 00:00:00-05:00,16691
2018-08-21 01:00:00-05:00,15098
2018-08-21 02:00:00-05:00,13645
2018-08-21 03:00:00-05:00,12603
2018-08-21 04:00:00-05:00,11954
2018-08-21 05:00:00-05:00,11484
2018-08-21 06:00:00-05:00,11217
2018-08-21 07:00:00-05:00,11348
2018-08-21 08:00:00-05:00,11959
2018-08-21 09:00:00-05:00,12701
2018-08-21 10:00:00-05:00,13301
2018-08-21 11:00:00-05:00,13922
2018-08-21 12:00:00-05:00,14781
2018-08-21 13:00:00-05:00,15361
2018-08-21 14:00:00-05:00,15850
2018-08-21 15:00:00-05:00,16612
2018-08-21 16:00:00-05:00,17676
2018-08-21 17:00:00-05:00,18545
2018-08-21 18:00:00-05:00,19468
2018-08-21 19:00:00-05:00,19903
2018-08-21 20:00:00-05:00,19858
2018-08-21 21:00:00-05:00,19235
2018-08-21 22:00:00-05:00,18439
2018-08-21 23:00:00-05:00,18000
2018-08-22 00:00:00-05:00,16872
2018-08-22 01:00:00-05:00,15199
2018-08-22 02:00:00-05:00,13726
2018-08-22 03:00:00-05:00,12728
2018-08-22 04:00:00-05:00,11987
2018-08-22 05:00:00-05:00,11500
2018-08-22 06:00:00-05:00,11246
2018-08-22 07:00:00-05:00,11395
2018-08-22 08:00:00-05:00,12004
2018-08-22 09:00:00-05:00,12793
2018-08-22 10:00:00-05:00,13268
2018-08-22 11:00:00-05:00,14066
2018-08-22 12:00:00-05:00,14802
2018-08-22 13:00:00-05:00,15646
2018-08-22 14:00:00-05:00,16225
2018-08-22 15:00:00-05:00,16983
2018-08-22 16:00:00-05:00,18015
2018-08-22 17:00:00-05:00,18938
2018-08-22 18:00:00-05:00,19668
2018-08-22 19:00:00-05:00,19896
2018-08-22 20:00:00-05:00,19714
2018-08-22 21:00:00-05:00,19009
2018-08-22 22:00:00-05:00,18208
2018-08-22 23:00:00-05:00,17682
2018-08-23 00:00:00-05:00,16567
2018-08-23 01:00:00-05:00,15072
2018-08-23 02:00:00-05:00,13675
2018-08-23 03:00:00-05:00,12568
2018-08-23 04:00:00-05:00,11765
2018-08-23 05:00:00-05:00,11208
2018-08-23 06:00:00-05:00,10954
2018-08-23 07:00:00-05:00,11078
2018-08-23 08:00:00-05:00,11643
2018-08-23 09:00:00-05:00,12410
2018-08-23 10:00:00-05:00,12895
2018-08-23 11:00:00-05:00,13568
2018-08-23 12:00:00-05:00,14253
2018-08-23 13:00:00-05:00,15043
2018-08-23 14:00:00-05:00,15744
2018-08-23 15:00:00-05:00,16579
2018-08-23 16:00:00-05:00,17557
2018-08-23 17:00:00-05:00,18382
2018-08-23 18:00:00-05:00,19021
2018-08-23 19:00:00-05:00,19385
2018-08-23 20:00:00-05:00,19182
2018-08-23 21:00:00-05:00,18485
2018-08-23 22:00:00-05:00,17704
2018-08-23 23:00:00-05:00,17177
2018-08-24 00:00:00-05:00,16055
2018-08-24 01:00:00-05:00,14530
2018-08-24 02:00:00-05:00,13190
2018-08-24 03:00:00-05:00,12248
2018-08-24 04:00:00-05:00,11512
2018-08-24 05:00:00-05:00,10985
2018-08-24 06:00:00-05:00,10746
2018-08-24 07:00:00-05:00,10849
2018-08-24 08:00:00-05:00,11376
2018-08-24 09:00:00-05:00,12145
2018-08-24 10:00:00-05:00,12663
2018-08-24 11:00:00-05:00,13132
2018-08-24 12:00:00-05:00,13614
2018-08-24 13:00:00-05:00,14195
2018-08-24 14:00:00-05:00,14808
2018-08-24 15:00:00-05:00,15410
2018-08-24 16:00:00-05:00,16195
2018-08-24 17:00:00-05:00,16904
2018-08-24 18:00:00-05:00,17466
2018-08-24 19:00:00-05:00,17809
2018-08-24 20:00:00-05:00,17660
2018-08-24 21:00:00-05:00,16981
2018-08-24 22:00:00-05:00,16248
2018-08-24 23:00:00-05:00,15954
2018-08-25 00:00:00-05:00,15100
2018-08-25 01:00:00-05:00,13907
2018-08-25 02:00:00-05:00,12896
2018-08-25 03:00:00-05:00,12023
2018-08-25 04:00:00-05:00,11288
2018-08-25 05:00:00-05:00,10775
2018-08-25 06:00:00-05:00,10469
2018-08-25 07:00:00-05:00,10366
2018-08-25 08:00:00-05:00,10640
2018-08-25 09:00:00-05:00,10844
2018-08-25 10:00:00-05:00,10952
2018-08-25 11:00:00-05:00,11398
2018-08-25 12:00:00-05:00,11824
2018-08-25 13:00:00-05:00,12330
2018-08-25 14:00:00-05:00,12909
2018-08-25 15:00:00-05:00,13503
2018-08-25 16:00:00-05:00,14246
2018-08-25 17:00:00-05:00,15068
2018-08-25 18:00:00-05:00,15820
2018-08-25 19:00:00-05:00,16287
2018-08-25 20:00:00-05:00,16305
2018-08-25 21:00:00-05:00,15837
2018-08-25 22:00:00-05:00,15269
2018-08-25 23:00:00-05:00,15011
2018-08-26 00:00:00-05:00,14290
2018-08-26 01:00:00-05:00,13325
2018-08-26 02:00:00-05:00,12301
2018-08-26 03:00:00-05:00,11505
2018-08-26 04:00:00-05:00,10916
2018-08-26 05:00:00-05:00,10443
2018-08-26 06:00:00-05:00,10143
2018-08-26 07:00:00-05:00,10000
2018-08-26 08:00:00-05:00,10069
2018-08-26 09:00:00-05:00,10147
2018-08-26 10:00:00-05:00,10212
2018-08-26 11:00:00-05:00,10599
2018-08-26 12:00:00-05:00,10902
2018-08-26 13:00:00-05:00,11183
2018-08-26 14:00:00-05:00,11721
2018-08-26 15:00:00-05:00,12414
2018-08-26 16:00:00-05:00,13326
2018-08-26 17:00:00-05:00,14206
2018-08-26 18:00:00-05:00,15098
2018-08-26 19:00:00-05:00,15734
2018-08-26 20:00:00-05:00,15940
2018-08-26 21:00:00-05:00,15654
2018-08-26 22:00:00-05:00,15226
2018-08-26 23:00:00-05:00,15020
